"Genus"	"A01_T1"	"A01_T2"	"A01_T3"	"A01_T4"	"A01_T5"	"A01_T6"	"A01_T7"	"A01_T8"	"A02_T1"	"A02_T2"	"A02_T3"	"A02_T4"	"A02_T5"	"A02_T6"	"A02_T7"	"A02_T8"	"A03_T1"	"A03_T2"	"A03_T3"	"A03_T4"	"A03_T5"	"A03_T6"	"A03_T7"	"A04_T1"	"A04_T2"	"A04_T3"	"A04_T4"	"A04_T5"	"A04_T6"	"A04_T8"	"A05_T1"	"A05_T2"	"A05_T3"	"A05_T4"	"A05_T5"	"A05_T6"	"A05_T7"	"A05_T8"	"A06_T1"	"A06_T2"	"A06_T3"	"A06_T4"	"A07_T1"	"A07_T2"	"A07_T3"	"A07_T4"	"A07_T5"	"A07_T6"	"A07_T7"	"A07_T8"	"A08_T1"	"A08_T2"	"A08_T3"	"A08_T4"	"A08_T5"	"A08_T6"	"A08_T7"	"A08_T8"	"A09_T1"	"A09_T2"	"A09_T3"	"A09_T4"	"A09_T5"	"A09_T6"	"A09_T7"	"A09_T8"	"A10_T1"	"A10_T2"	"A10_T3"	"A10_T4"	"E01_T1"	"E01_T2"	"E01_T3"	"E01_T4"	"E01_T5"	"E01_T6"	"E01_T7"	"E01_T8"	"E02_T1"	"E02_T2"	"E02_T3"	"E02_T4"	"E02_T5"	"E02_T6"	"E02_T7"	"E02_T8"	"E03_T1"	"E03_T2"	"E03_T3"	"E03_T4"	"E03_T5"	"E03_T6"	"E03_T7"	"E03_T8"	"E04_T1"	"E04_T2"	"E04_T3"	"E04_T4"	"E04_T5"	"E04_T6"	"E04_T7"	"E04_T8"	"E05_T1"	"E05_T2"	"E05_T3"	"E05_T4"	"E05_T5"	"E05_T6"	"E05_T7"	"E05_T8"	"E06_T1"	"E06_T2"	"E06_T3"	"E06_T4"	"E06_T5"	"E06_T6"	"E06_T7"	"E07_T1"	"E07_T2"	"E07_T3"	"E07_T4"	"E07_T5"	"E07_T6"	"E07_T7"	"E08_T1"	"E08_T2"	"E08_T3"	"E08_T4"	"E09_T1"	"E09_T2"	"E09_T3"	"E09_T4"	"E09_T5"	"E09_T6"	"E09_T7"	"E09_T8"	"E10_T1"	"E10_T2"	"E10_T3"	"E10_T4"	"E10_T5"	"E10_T6"	"E10_T7"	"E10_T8"	"I01_T1"	"I01_T2"	"I01_T3"	"I01_T4"	"I01_T5"	"I01_T6"	"I01_T7"	"I01_T8"	"I02_T1"	"I02_T2"	"I02_T3"	"I02_T4"	"I02_T5"	"I02_T6"	"I02_T7"	"I02_T8"	"I03_T1"	"I03_T2"	"I03_T3"	"I03_T4"	"I03_T5"	"I03_T6"	"I03_T7"	"I03_T8"	"I04_T1"	"I04_T2"	"I05_T1"	"I05_T2"	"I05_T3"	"I05_T4"	"I05_T5"	"I05_T6"	"I05_T7"	"I05_T8"	"I06_T1"	"I06_T2"	"I06_T3"	"I06_T4"	"I06_T5"	"I06_T6"	"I06_T7"	"I06_T8"	"I07_T1"	"I07_T2"	"I07_T3"	"I07_T4"	"I07_T5"	"I07_T6"	"I07_T7"	"I07_T8"	"I08_T1"	"I08_T2"	"I08_T3"	"I08_T4"	"I08_T5"	"I08_T6"	"I08_T7"	"I08_T8"	"I09_T1"	"I09_T2"	"I09_T3"	"I09_T4"	"I09_T5"	"I09_T6"	"I09_T7"	"I09_T8"	"I10_T1"	"I10_T2"	"I10_T3"	"I10_T4"	"I10_T5"	"I10_T6"	"I10_T7"	"I10_T8"
"g_Agathobacter"	0	0	64	14	0	0	0	3	2	3	34	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	2	0	3	18	6	404	21	4	2	334	9	0	0	0	1	0	0	5	2	0	0	0	0	0	0	1	4	6	11	17	10	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	1	0	0	0	2	2	0	1	7	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	2	3	1	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	112	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1
"g_Aggregatibacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	87	0	0	0	2	0	0	9	9	0	0	0	0	0	0	0	0	0	0	1	55	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	8	0	1	1	0	0	1	0	0	0	2	0	0	2	10	0	1	32	14	0	0	0	0	0	0	0	0	0	0	0	1	6	11	8	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	14	0	0	0	0
"g_Akkermansia"	0	0	4	6415	0	293	0	0	0	0	0	1	0	3	0	0	8	444	5	281	126	0	3	0	0	97	1	0	189	109	2	1731	5	47	1314	2475	3	2200	644	2374	1073	617	0	3	1	1	0	2	6	3	51	636	247	1153	1880	1813	170	266	3019	3900	316	927	306	1970	2182	4612	794	294	190	127	1	1	91	0	7	117	221	17571	0	11	20	2393	565	70	962	1112	585	1360	460	1114	2113	4	1213	5213	0	0	0	0	0	0	0	4	126	633	205	954	1831	1010	563	385	142	756	35	220	49	298	94	3	14	1	5	30	12	2	98	0	1	0	251	137	9	278	561	179	69	54	63	16	3	6207	2062	0	8	72	0	0	9	0	2	1078	320	0	35	5	66	3945	108	515	3	696	13	207	9	30	19	21	5	156	427	0	3	47	20	8	889	182	134	1	2247	319	582	6334	10	114	866	66	154	1010	1403	4	429	0	1951	1698	3882	230	1310	14	1	0	3557	6164	2800	65	50	8914	2	29119	2532	426	15	50	1326	3070	25	76	540	247
"g_Alistipes"	66	175	582	646	587	2415	377	1244	89	101	159	467	88	320	216	1871	168	376	628	1062	380	2866	1804	324	779	585	1263	503	1325	36966	903	1490	734	1440	2386	6897	16943	4547	1043	2230	2058	2324	99	424	380	596	485	761	1405	544	644	603	415	1476	4251	4032	1162	5859	3790	3130	549	4225	9850	9967	1938	26810	1829	203	376	606	18	4	219	944	101	18	2479	7919	1492	627	933	1576	2008	5335	3915	5919	302	491	119	870	318	2117	1925	6447	622	672	486	5622	2826	9332	9736	21642	24	206	75	590	492	287	623	1015	777	604	397	914	1327	5694	778	532	936	34	2847	6727	12638	4493	330	564	299	3185	848	1582	273	3072	9975	7955	4769	6459	793	2304	361	2842	5524	1416	2865	8905	0	1	467	8927	3680	6703	4137	14374	203	631	1758	596	1348	1644	271	284	191	7241	539	1855	7457	29	745	1256	1520	1393	23	658	650	847	5459	5863	3306	442	694	154	1633	3309	3223	4301	2849	2319	485	11019	7454	1237	6038	255	16	5499	2305	1846	1045	740	3670	4278	4358	5260	770	678	2293	20086	1916	3612	8181	1187	1954	1229	3060	4821	643	1695	3748	1364
"g_Allisonella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	9	0	0	3	31	33	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	8	16	10	0	32	23	0	0	0	0	0	0	0	0	12	20	12	104	54	85	74	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	17	20	39	13	0	34	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	28	24	17	86	29	68	48	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Alloprevotella"	2	7	7868	3723	9	0	176	2157	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	73	127	38	199	550	1634	1581	582	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	1	0	1	0	0	0	0	5	1	2	0	1	0	0	0	507	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	698	690	426	466	488	3211	2172	510	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	16	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"g_Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Alloscardovia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	8	7	15	5	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	4	4	3	6	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Anaerobacillus"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	2	2	2	0	0	0	0	1	2	2	3	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1
"g_Anaerococcus"	0	0	2	2	0	0	6	2	0	0	1	0	0	0	0	0	0	4	2	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	1	0	1	0	2	0	1	0	0	0	0	3	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	3	0	0	2	0	3	2	1	0	1	0	0	0	0	1	0	1	3	0	0	0	1	1	3	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	44	0	0	0	0	0	0	0
"g_Anaerofilum"	0	0	1	2	5	6	4	27	0	0	0	0	0	0	0	0	0	23	7	2	0	5	4	1	2	4	0	6	0	75	0	6	6	3	3	6	16	9	8	8	4	6	3	3	3	3	3	10	6	7	4	4	0	3	7	0	6	10	0	3	3	6	4	8	9	48	11	0	4	0	0	0	1	0	0	0	0	11	2	3	8	4	5	4	8	9	0	4	0	3	3	7	1	3	3	0	4	14	9	14	7	4	0	1	0	2	3	2	16	0	3	3	4	0	0	7	0	1	4	0	0	2	0	1	0	0	0	7	0	0	0	0	0	6	1	9	0	0	0	0	0	6	4	40	0	0	0	0	0	1	0	0	0	0	2	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	2	7	10	4	2	0	1	10	3	3	13	2	8	3	10	19	3	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	14	25	0	0	0	0	0	0	0	0	0	0	0
"g_Anaerofustis"	11	106	3	0	1	0	0	4	6	24	5	7	0	3	5	14	0	0	0	0	0	0	0	0	0	4	0	0	0	19	0	0	1	0	0	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	8	6	11	4	7	4	0	1	0	3	0	1	1	0	2	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	9	2	1	0	1	2	3	1	0	0	3	0	2	0	3	0	14	2	1	0	0	0	3	2	1	4	2	0	1	3	15	20	0	0	0	1	0	3	5	0	2	0	0	1	0	0	0	1	0	4	0	0	0	0	1	0	2	0	0	0	0	6	15	2	14	15	25	0	0	6	9	1	1	0	2	0	11	1	0	5	2	7	4	1	0	6	8	1	1	3	1	2	0	0	0	3	2	1	2	4	1	1	2	3	0	0	0	1	1	3	2	3	1	1	3	11	14	0	1	6	4	2	7	4	1	0	0	5	11	0	6	6	1
"g_Anaeroglobus"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
